"Publication > First Author","Publication > PubMed ID","Publication > Sgd Db Xref Id","Publication > Year"
"Dai Y","12604777","S000072755","2003"
"Dai Y","15899848","S000081954","2005"
"Dai Y","20202338","S000133324","2010"
"Dai Y","21535560","S000145286","2010"
"Dai Z","19134214","S000128977","2009"
"Dai Z","19208132","S000129487","2009"
"Dai Z","19586523","S000130868","2009"
"Dai Z","20003404","S000134913","2009"
"Dai Z","20637524","S000135139","2011"
"Dai Z","21551148","S000145366","2011"
"Dai Z","21880591","S000146589","2012"
"Dai Z","22125484","S000147615","2011"
"Dai Z","22566191","S000150773","2012"
"Dai Z","22942018","S000150947","2012"
"Dake E","3286639","S000057053","1988"
"Dake MS","20373126","S000133710","2010"
"Dakshinamurthy A","20498295","S000134192","2010"
"Dalal K","21632250","S000147844","2011"
"Dalal Y","17893333","S000136418","2007"
"Dalbadie-McFarland G","2349233","S000040771","1990"
"Dalby AB","23610127","S000153371","2013"
"Dal Degan F","1637154","S000123444","1992"
"Dale S","7698321","S000044541","1995"
"D'Alessio C","12686557","S000116197","2003"
"D'Alessio C","16172132","S000086782","2005"
"D'Alessio M","10850990","S000052909","2000"
"Dale TC","9425102","S000060910","1998"
"Daley JM","15657419","S000080588","2005"
"Daley JM","15964833","S000082154","2005"
"Daley JM","16285867","S000113733","2005"
"Daley JM","17881298","S000124120","2008"
"Daley JM","20399152","S000133847","2010"
"Daley JM","20667510","S000144194","2010"
"Daley JM","23161012","S000152566","2013"
"Dalgaard JZ","19563100","S000135163","2009"
"Dali-Youcef N","17701476","S000123805","2007"
"Dallabona C","20042463","S000132580","2010"
"Dallacosta C","15532028","S000138997","2004"
"Dallagiovanna B","8992313","S000041859","1996"
"Dalla Rosa I","19720733","S000131483","2009"
"Dallas PB","10757798","S000065339","2000"
"Dallet S","8639709","S000063459","1996"
"Dalley BK","8808695","S000053254","1996"
"Dalley JA","18448667","S000135872","2008"
"Dallies N","9802208","S000063068","1998"
"Dalmolin RJ","21586164","S000145405","2011"
"Dalosto SD","17388422","S000122068","2007"
"Dalphin ME","9016547","S000117238","1997"
"Dalrymple BP","1567437","S000048027","1992"
"Dalrymple MA","2528410","S000044566","1989"
"Dalton S","1339307","S000047111","1992"
"Dalton S","7708676","S000039612","1995"
"Dalton S","9315644","S000049400","1997"
"Daly S","7916311","S000048480","1994"
"Daly S","9099874","S000050021","1997"
"Damagnez V","2034212","S000047263","1991"
"Damagnez V","7698660","S000046302","1995"
"Damagnez V","8557036","S000048009","1995"
"Damagnez V","8654974","S000053789","1996"
"Damak F","1986220","S000039839","1991"
"Damaschun G","10448049","S000059811","1999"
"Damaschun G","8347582","S000064434","1993"
"Damaschun G","9526123","S000058298","1998"
"D'Amato A","20813213","S000136206","2010"
"D'Amato A","21702502","S000145908","2011"
"da Matta VM","10840600","S000143611","2000"
"Damberger FF","7500344","S000066829","1995"
"Damberger FF","7849597","S000079420","1994"
"D'Ambrosio C","18635352","S000127058","2008"
"D'Ambrosio C","18708580","S000127488","2008"
"Dambrouck T","12696964","S000140315","2003"
"Damelin M","10678175","S000039138","2000"
"Damelin M","11931764","S000069534","2002"
"Damelin M","12496130","S000071933","2002"
"Damelin M","22485962","S000149195","2006"
"Damer CK","9175268","S000055991","1996"
"Dameron CT","2068093","S000045438","1991"
"Dameron CT","8343519","S000047132","1993"
"Dames SA","15772072","S000086136","2005"
"Dames SA","20042596","S000132619","2010"
"Damha MJ","1480476","S000054871","1992"
"Damljanović I","19167220","S000129109","2009"
"Dammann R","7565678","S000121677","1995"
"Damoiseaux JG","12405161","S000118534","2002"
"Damon C","21654847","S000145611","2011"
"D'Amours D","11544181","S000061259","2001"
"D'Amours D","11988766","S000069971","2002"
"D'Amours D","15137939","S000076582","2004"
"D'Amours D","15520278","S000080225","2004"
"Damsky CH","5824064","S000121602","1969"
"Damsma GE","17994106","S000136169","2007"
"Damsma GE","19758983","S000131604","2009"
"Damveld RA","16164567","S000086700","2005"
"Danaie P","10229668","S000040406","1999"
"Danaie P","7876188","S000044517","1995"
"Dance GS","11292850","S000065997","2001"
"Danchin A","3298152","S000061516","1987"
"Dancis A","1570306","S000056269","1992"
"Dancis A","2183029","S000049192","1990"
"Dancis A","7929270","S000039849","1994"
"Dancis A","8293472","S000040391","1994"
"Dancis A","9546033","S000051256","1998"
"Dancourt J","19497047","S000130519","2009"
"Dancsó B","20166967","S000133190","2010"
"Dandekar T","15972010","S000138522","2005"
"Dandekar T","1773061","S000056631","1991"
"Dandekar T","8265353","S000050561","1993"
"Dandi ND","23180376","S000151717","2013"
"Dandjinou AT","15242611","S000076625","2004"
"Dandoy-Dron F","16884849","S000117632","2006"
"D'Andrea R","3299001","S000057063","1987"
"Danenberg KD","1089014","S000063659","1975"
"Danford T","21385035","S000144708","2011"
"Dang CV","1731330","S000055737","1992"
"Dang CV","1990293","S000049890","1991"
"Dang Do AN","19509078","S000130636","2009"
"Dangel AW","7610041","S000057395","1995"
"D'Angelo F","22888099","S000150509","2013"
"D'Angelo G","18525025","S000135862","2008"
"D'Angelo MA","18786826","S000135686","2008"
"Dange T","22025621","S000147225","2011"
"Dang H","2185247","S000053799","1990"
"Dang H","2263452","S000050424","1990"
"D'Angiolella V","14712073","S000076490","2004"
"Dang L","23076064","S000152699","2012"
"Dang NX","21420397","S000144796","2011"
"Dang Q","7932731","S000062272","1994"
"Dang VD","10022921","S000054071","1999"
"Dang VD","7900416","S000057532","1994"
"Dang VD","8606156","S000053277","1996"
"Dang VD","8951815","S000047179","1996"
"Dang W","17015471","S000122553","2006"
"Dang W","17491017","S000122597","2007"
"Dang W","17908792","S000136379","2007"
"Dang W","19516333","S000130626","2009"
"Dang YL","8366116","S000039785","1993"
"Dan I","11316611","S000079516","2001"
"Dani C","18489120","S000126520","2008"
"Daniel HM","12892922","S000140446","2003"
"Daniel HM","19473277","S000130433","2009"
"Daniel HM","20197089","S000133329","2010"
"Daniel J","16200413","S000086892","2005"
"Daniel J","17533620","S000122894","2007"
"Daniel J","3119992","S000049570","1987"
"Daniel J","3329039","S000041249","1986"
"Daniel J","8355657","S000054528","1993"
"Daniel J","9003327","S000065529","1996"
"Daniel JA","14660634","S000086614","2004"
"Daniel JA","16157664","S000086669","2006"
"Daniel JA","16157669","S000086633","2006"
"Daniel JA","17337012","S000121344","2007"
"Daniel JH","18478232","S000126441","2008"
"Daniel JH","19152005","S000129069","2009"
"Daniel JH","3329037","S000041247","1986"
"Daniels MC","8232303","S000115048","1993"
"Daniels PJ","12136095","S000070174","2002"
"Danielsson A","8939808","S000053971","1996"
"Danielsson J","19086274","S000128658","2008"
"Daniel T","11971761","S000071370","2002"
"Daniel T","12397075","S000115532","2002"
"Dani HM","15065758","S000078419","2003"
"Danilevich VN","17410877","S000122152","2007"
"Danilevich VN","19537174","S000130683","2009"
"Danin-Kreiselman M","12769851","S000073472","2003"
"Danková R","2963117","S000062108","1987"
"Dannaoui E","16989120","S000118934","2006"
"Danner J","20818","S000063331","1977"
"Dann SG","16684541","S000115573","2006"
"Danø S","10580506","S000144221","1999"
"Danø S","17010168","S000119157","2006"
"Danø S","17652519","S000123586","2007"
"D'Antonio M","21490719","S000145027","2011"
"Dantuma NP","19223247","S000129369","2009"
"Danzeisen R","16680451","S000115535","2006"
"Danzi SE","11191206","S000059958","2000"
"Danzi SE","14508602","S000075264","2003"
"Daoud R","22034500","S000147318","2012"
"Daquinag A","17101780","S000123625","2007"
"D'Aquino KE","16039591","S000086185","2005"
"Darabos C","22132067","S000147589","2011"
"Daram P","10559441","S000117741","1999"
"Daran JM","7588797","S000055499","1995"
"Daran JM","9252577","S000051641","1997"
"Daran-Lapujade P","14630934","S000121777","2004"
"Daran-Lapujade P","14654430","S000125574","2003"
"Daran-Lapujade P","17898166","S000124222","2007"
"Daran-Lapujade P","18929070","S000128136","2008"
"Daran-Lapujade P","19519766","S000130616","2009"
"Darby MM","22431520","S000148832","2012"
"Darby RA","22454110","S000148904","2012"
"D'Arcy S","20220147","S000133409","2010"
"D'Arcy S","22023828","S000149338","2011"
"Dardalhon M","10649455","S000050619","2000"
"Dardalhon M","17608707","S000123213","2007"
"Dardalhon M","19318276","S000129722","2009"
"Dardalhon M","22561702","S000149488","2012"
"Dardalhon M","7528895","S000053611","1995"
"Dardalhon M","7908309","S000048504","1994"
"Dardalhon M","9683673","S000051195","1998"
"Dard N","16435292","S000114323","2006"
"Darieva Z","14521842","S000074063","2003"
"Darieva Z","17122856","S000119737","2006"
"Darieva Z","20385087","S000133772","2010"
"Darieva Z","22966207","S000151002","2012"
"Darley CP","10998367","S000046741","2000"
"Darling DL","16125003","S000137971","2005"
"Darlison MG","7003310","S000042657","1980"
"Darnet S","11707264","S000066202","2001"
"Darnet S","12880870","S000140457","2003"
"Darnet S","14653780","S000075634","2004"
"Daroui P","14688260","S000075945","2004"
"Dar RD","20887072","S000137365","2010"
"Darsow T","11044977","S000143188","2000"
"Darsow T","11160821","S000061645","2001"
"Darsow T","9245783","S000054563","1997"
"Darsow T","9722605","S000052387","1998"
"Darst RP","11296235","S000074716","2001"
"Darst RP","12571241","S000072942","2003"
"Darst RP","18086879","S000125167","2008"
"Darst SA","1920413","S000064896","1991"
"Darst SA","2070414","S000064897","1991"
"Darzacq X","14662358","S000075235","2003"
"Das A","18480028","S000126427","2008"
"Das A","21550243","S000145371","2011"
"Das A","22344035","S000148496","2012"
"Das AK","9003755","S000067384","1996"
"Das AK","9482716","S000058283","1998"
"Dasari S","20131910","S000134682","2010"
"Dasari S","21131528","S000141706","2011"
"Das B","10733586","S000043353","2000"
"Das B","12897126","S000073903","2003"
"Das B","16832048","S000117061","2006"
"Das BK","10490618","S000042155","1999"
"Das-Bradoo S","16782870","S000116803","2006"
"Das-Bradoo S","19563103","S000130825","2009"
"Das-Bradoo S","20010813","S000132515","2010"
"Das-Bradoo S","20930510","S000138393","2010"
"Das C","19270680","S000129619","2009"
"Dascher C","1990290","S000049889","1991"
"Dascher C","2690018","S000040281","1989"
"Dascher C","8663406","S000052471","1996"
"Das D","11390376","S000059066","2001"
"Das D","15534222","S000138887","2004"
"Das D","17634611","S000123535","2007"
"Das D","21749826","S000146009","2011"
"Das G","22661635","S000149710","2012"
"Das G","2536164","S000042916","1989"
"Das G","2848032","S000120310","1988"
"Das G","2851481","S000042081","1988"
"Das G","3023992","S000062553","1986"
"Dasgupta A","11880621","S000069758","2002"
"Dasgupta A","15078868","S000058946","2004"
"Dasgupta A","15861138","S000082219","2005"
"Dasgupta A","17296733","S000120822","2007"
"Das Gupta R","10615127","S000049498","2000"
"Dash C","16306041","S000113777","2006"
"Dasika GK","10630641","S000050679","1999"
"da Silva AS","20576565","S000134505","2010"
"da Silva AS","20578287","S000134502","2010"
"da Silva CG","21915628","S000146730","2012"
"da Silva Conceição A","9144962","S000117254","1997"
"da Silva FR","21207971","S000142672","2011"
"da Silva KV","7736603","S000045710","1995"
"Da Silva KV","3325742","S000055863","1987"
"Da-Silva LF","17314509","S000120953","2007"
"da Silva MA","19924092","S000132282","2009"
"Da Silva NA","18597372","S000127140","1991"
"Da Silva NA","18597373","S000127143","1991"
"Da Silva NA","22129153","S000147601","2012"
"da Silva NL","1288412","S000063228","1992"
"da-Silva WS","15322117","S000119288","2004"
"Das J","22846459","S000150381","2012"
"Das L","22849332","S000150368","2012"
"Das M","15632429","S000080620","2005"
"Dasmahapatra B","6456269","S000121558","1981"
"Dasmahapatra B","6792193","S000121443","1981"
"Das MK","18047721","S000124934","2007"
"das Neves LC","18478428","S000126439","2007"
"Das R","22997274","S000151187","2012"
"Das RC","2506425","S000052012","1989"
"Das S","10805737","S000043310","2000"
"Das S","11092890","S000065405","2001"
"Das S","11642363","S000114081","2001"
"Das S","15650873","S000080435","2005"
"Das S","15659069","S000080928","2005"
"Das S","19410638","S000130272","2009"
"Das S","21431553","S000145638","2011"
"Das S","6327630","S000048653","1984"
"Das S","9395514","S000063195","1997"
"Dassa EP","15766878","S000081129","2005"
"Dassanayake RS","12073030","S000070176","2002"
"Das SK","17618091","S000123340","2007"
"Das SK","19425601","S000130324","2009"
"Dasso M","21316578","S000144426","2011"
"Das SP","16182251","S000086863","2005"
"Dastidar RG","22932476","S000150673","2012"
"Datson NA","18855687","S000128044","2008"
"Datta A","11030339","S000059433","2000"
"Datta A","7777859","S000044645","1995"
"Datta A","8622653","S000055924","1996"
"Datta A","9275197","S000064101","1997"
"DATTA AG","13719876","S000121550","1961"
"Datta B","10727764","S000143698","2000"
"Datta D","17989095","S000124634","2008"
"Datta K","15591131","S000080105","2005"
"Datta S","12611800","S000121020","2003"
"Datta S","16945146","S000118282","2006"
"Datta S","17217509","S000120414","2006"
"Daub CO","18808668","S000127877","2008"
"Daugeron MC","11222764","S000060313","2001"
"Daugeron MC","11410650","S000073816","2001"
"Daugeron MC","11565753","S000065909","2001"
"Daugeron MC","21076151","S000140609","2011"
"Daugeron MC","21459853","S000147196","2011"
"Daugeron MC","9582098","S000040523","1998"
"Daugherty JP","1100398","S000056443","1975"
"Daugherty JR","1776365","S000042819","1991"
"Daugherty JR","8416910","S000050033","1993"
"Daugherty KM","18381280","S000125971","2008"
"Daugherty M","11923312","S000073342","2002"
"Daugherty MA","10769145","S000058829","2000"
"Daugherty MA","9917384","S000065235","1999"
"Daulny A","19064926","S000128597","2008"
"Daum G","10341423","S000062226","1999"
"Daum G","15341762","S000080529","2004"
"Daum G","16919863","S000118041","2007"
"Daum G","18269180","S000125518","2007"
"Daum G","2193822","S000065089","1990"
"Daum G","3524689","S000065096","1986"
"Daum G","6290489","S000062048","1982"
"Daum G","6752147","S000121436","1982"
"Daum G","9885152","S000132006","1998"
"Daum JR","11084338","S000059442","2000"
"Dautant A","20610387","S000134726","2010"
"Dave MN","9299778","S000078493","1997"
"Davenport KD","10545444","S000055658","1999"
"Davenport KR","8530423","S000049226","1995"
"Davenport RJ","11245181","S000059975","2001"
"Davenport RJ","11431544","S000079096","2001"
"Davenport RJ","14715893","S000075491","2004"
"Davermann D","12398929","S000071587","2002"
"Davey HM","21199254","S000142193","2011"
"Davey HM","22356628","S000148450","2012"
"Davey J","1547790","S000064047","1992"
"Davey J","7813430","S000063813","1994"
"Davey KM","16055927","S000086222","2006"
"Davey M","10821187","S000061678","2000"
"Davey MJ","12480933","S000072578","2003"
"Davey MJ","20581440","S000147824","2010"
"Davey MJ","22384342","S000148674","2011"
"Davey R","17384430","S000136561","2007"
"Davey RP","20926422","S000138199","2010"
"Davey S","9566891","S000045150","1998"
"David AE","16644049","S000115272","2006"
"David C","19086155","S000128819","2008"
"David C","8076697","S000046238","1994"
"David-Cordonnier MH","11222760","S000060310","2001"
"David D","9832547","S000043234","1998"
"David E","9201715","S000051768","1997"
"David L","16569694","S000114952","2006"
"David L","20811567","S000136214","2010"
"David L","21863484","S000146487","2011"
"David L","23589456","S000153409","2013"
"David NE","9182592","S000056050","1997"
"Davidow LS","2836077","S000041533","1987"
"Davidow LS","6365687","S000041399","1984"
"Davidow LS","7050663","S000055972","1981"
"David PS","16084486","S000086152","2005"
"David R","20422742","S000134568","2010"
"Davids MS","11543625","S000079199","2001"
"Davidson GS","21289090","S000144146","2011"
"Davidson HW","7642698","S000054534","1995"
"Davidson I","10384287","S000055200","1998"
"Davidson I","16205117","S000086900","2005"
"Davidson JF","11126777","S000061650","2000"
"Davidson JF","11443093","S000061170","2001"
"Davidson JF","11713283","S000068845","2001"
"Davidson JF","8643537","S000046256","1996"
"Davidson MB","18482875","S000135869","2008"
"Davidson MB","19464964","S000130505","2009"
"Davidson MB","22234187","S000148008","2012"
"Davidson RC","15033937","S000076451","2004"
"Davie JK","10913179","S000045304","2000"
"Davie JK","11784848","S000069208","2002"
"Davie JK","14525981","S000075178","2003"
"Davie JK","16483927","S000137273","2006"
"Davie JR","10629113","S000143829","1999"
"Davie JR","11008491","S000143415","2001"
"Davie JR","7024912","S000063481","1981"
"Davierwala AP","16155567","S000086691","2005"
"Davies AA","18342608","S000125903","2008"
"Davies AA","20550940","S000134459","2010"
"Davies AA","22941627","S000150952","2012"
"Davies AA","7559571","S000045969","1995"
"Davies AM","8388720","S000062524","1993"
"Davies AN","11929553","S000070329","2002"
"Davies BA","12654912","S000073618","2003"
"Davies BA","16473620","S000114493","2005"
"Davies BA","17951698","S000124525","2007"
"Davies BA","20702581","S000143528","2010"
"Davies BS","16055745","S000086221","2005"
"Davies BS","16783004","S000116714","2006"
"Davies C","8123794","S000048106","1994"
"Davies C","8805509","S000067379","1996"
"Davies CJ","1658741","S000053688","1991"
"Davies CJ","1971423","S000062751","1990"
"Davies CJ","7885847","S000061528","1995"
"Davies E","22325863","S000148425","2012"
"Davies GJ","8456097","S000064433","1993"
"Davies JM","7872770","S000062476","1995"
"Davies JP","10368187","S000117621","1999"
"Davies KM","21836051","S000146440","2011"
"Davies KM","22864911","S000150469","2012"
"Davies MS","3542712","S000064029","1986"
"Davies O","22531138","S000149274","2012"
"Davies S","23180861","S000151761","2013"
"Daviet L","9774443","S000060584","1998"
"Daviet S","16978929","S000137002","2007"
"Davis A","8171338","S000057626","1994"
"Davis AJ","10995434","S000074960","2000"
"Davis AJ","17122363","S000131707","2007"
"Davis AJ","9725913","S000065409","1998"
"Davis AP","11606529","S000069022","2001"
"Davis AP","13679150","S000074115","2003"
"Davis AP","14993274","S000075771","2004"
"Davis C","9504911","S000039241","1998"
"Davis CA","10734188","S000042737","2000"
"Davis CA","16484372","S000114459","2006"
"Davis CB","2136852","S000116468","1990"
"Davis CB","2521219","S000116881","1989"
"Davis CR","9422741","S000053834","1998"
"Davis D","12819929","S000074282","2003"
"Davis DA","12524333","S000072262","2002"
"Davis DR","9016611","S000051891","1997"
"Davis ES","10880466","S000042445","2000"
"Davis ES","1454795","S000053451","1992"
"DAVIS FF","13463012","S000121692","1957"
"DAVIS FF","13654410","S000121707","1959"
"Davis FP","16738133","S000116268","2006"
"Davis JA","12191485","S000071374","2002"
"Davis JC","15024414","S000139356","2004"
"Davis JE","10430932","S000041381","1999"
"Davis JJ","21694430","S000145988","2008"
"Davis JL","1312673","S000047968","1992"
"Davis JM","6395896","S000065356","1984"
"Davis K","9388593","S000058246","1997"
"Davis-Kaplan SR","14594803","S000074660","2004"
"Davis-Kaplan SR","16926153","S000118078","2006"
"Davis-Kaplan SR","9811853","S000054075","1998"
"Davis L","11238403","S000060063","2001"
"Davis L","11459981","S000061285","2001"
"Davis L","9584085","S000043929","1998"
"Davis LI","2190694","S000051060","1990"
"Davis LI","7574503","S000066280","1995"
"Davis MA","8655534","S000053124","1996"
"Davis NG","8391002","S000040169","1993"
"Davison JM","22325607","S000148406","2012"
"Davis RJ","22955821","S000151120","2012"
"Davis RJ","8607977","S000042126","1995"
"Davis SC","1531984","S000048286","1992"
"Davis SC","7770043","S000045565","1995"
"Davis TN","1505005","S000056539","1992"
"Davis TN","1639846","S000049232","1992"
"Davis TN","17766118","S000136426","2007"
"Davis TN","2554295","S000056881","1989"
"Davis TN","3295478","S000062316","1987"
"Davis TN","3533275","S000046694","1986"
"Davydenko SG","15116429","S000076076","2004"
"Davydenko SG","16134120","S000086448","2005"
"Davydenko SG","2086343","S000050489","1990"
"Davydenko SG","21261059","S000144505","2010"
"Dawaliby R","20943953","S000138413","2010"
"Dawe AL","9315841","S000075784","1997"
"Dawes IW","1094303","S000056440","1975"
"Dawes IW","325387","S000050129","1977"
"Dawes IW","6374028","S000039526","1984"
"Dawson IA","7730407","S000052016","1995"
"Dawson L","16935500","S000118329","2007"
"Dawson S","11779854","S000069504","2002"
"Dawson TR","19273614","S000129575","2009"
"Dawy Z","21168470","S000145170","2011"
"Day A","14970646","S000075682","2004"
"Day A","15611626","S000080123","2004"
"Dayani Y","21637791","S000145670","2011"
"Dayarian A","23588040","S000153427","2013"
"Dayer R","18493039","S000126511","2008"
"Daye ZJ","22547833","S000149362","2012"
"Daye ZJ","22904608","S000150630","2012"
"Day GJ","9819430","S000062748","1998"
"Day JE","20661961","S000135282","2010"
"Day JP","18628302","S000127087","2008"
"Day RE","12210897","S000071147","2002"
"Day RE","12406721","S000071816","2002"
"Díaz-Blanco NL","17397110","S000122126","2007"
"Díaz-Díaz N","21884611","S000147794","2011"
"Díaz de la Loza Mdel C","21511814","S000145105","2011"
"Díaz González R","17900785","S000124212","2007"
"Díaz H","19463941","S000130508","2009"
"Díaz M","8262067","S000043818","1993"
"Díaz-Martínez LA","17144915","S000119971","2006"
"Díaz-Martínez LA","17650307","S000123598","2007"
"Díaz-Martínez LA","18565823","S000126743","2008"
"Díaz-Mínguez JM","2277645","S000065642","1990"
"Díaz-Montaño DM","20355049","S000133619","2010"
"Díaz-Ruiz R","18682403","S000127337","2008"
"Díaz S","1386720","S000062117","1992"
"Díaz-Troya S","18039939","S000124831","2008"
"Díaz-Troya S","18670193","S000127244","2008"
"Déclais AC","10669598","S000040498","2000"
"Deaconescu AM","12112709","S000070214","2002"
"Deacon SW","11266477","S000115686","2001"
"Deak PM","11139575","S000060383","2001"
"de Almeida A","10668096","S000053426","1999"
"de Almeida JR","16034819","S000082545","2005"
"de Almeida RA","23335982","S000152071","2013"
"de Almeida VR","23515486","S000152924","2013"
"Deal RB","16141450","S000086526","2005"
"Deal RB","17220196","S000120407","2007"
"de Alteriis E","10446717","S000053626","1999"
"de Alteriis E","11179659","S000142722","2001"
"de Andrade HH","2671661","S000056172","1989"
"de Andrade HH","2693950","S000050607","1989"
"Deane CM","12118076","S000117505","2002"
"Dean EJ","18604285","S000126995","2008"
"De Angelis M","17697425","S000123825","2007"
"DeAngelis PL","8122999","S000075988","1994"
"Dean-Johnson M","2642902","S000049582","1989"
"Dean M","11435397","S000076347","2001"
"Dean M","7912468","S000042462","1994"
"Dean N","7877969","S000057525","1995"
"Dean N","7992512","S000052244","1994"
"Dean N","8991513","S000041413","1996"
"Dean N","9395539","S000040647","1997"
"De Antoni A","10767539","S000117867","2000"
"De Antoni A","12189143","S000071827","2002"
"De Antoni A","9090055","S000047639","1997"
"Deardorff JA","9193001","S000069475","1997"
"Dearmond PD","21905665","S000146792","2011"
"de Atauri P","10699868","S000143725","2000"
"de Atauri P","15506917","S000138841","2005"
"de Atauri P","17052113","S000119260","2004"
"Debacker K","22363205","S000148602","2012"
"De Baere I","10600115","S000064639","1999"
"de Banzie JS","3010243","S000042154","1986"
"de Barros Lopes M","12702336","S000072998","2002"
"de Barros Lopes M","2111445","S000042286","1990"
"de Barros Pita W","21350883","S000144445","2011"
"De Battista H","22614333","S000149561","2012"
"Debbie P","9365263","S000072518","1997"
"DebBurman SK","9391131","S000063591","1997"
"de Beer T","9721102","S000064299","1998"
"de Beer TA","16517168","S000114646","2006"
"DeBella LR","16971515","S000118864","2006"
"Debelyy MO","21478434","S000145076","2011"
"Debelyy MO","21665945","S000150882","2011"
"De Benedictis M","20571862","S000134511","2011"
"Debernardi S","11756182","S000068945","2002"
"de Bettignies G","10590461","S000046581","1999"
"de Bettignies G","11779787","S000068904","2001"
"de Bettignies G","12699638","S000140568","2003"
"de Beus E","7806561","S000040895","1994"
"De Biasio A","21364740","S000144561","2011"
"de Bivort BL","19357800","S000129882","2009"
"Debler EW","19111661","S000131759","2008"
"de Boer CG","22102575","S000147532","2012"
"de Boer E","16523321","S000137333","2006"
"de Boer M","10648791","S000050738","2000"
"De Boer M","9822825","S000041615","1998"
"de Boer P","16428605","S000114213","2006"
"de Boer VC","16603228","S000114949","2006"
"de Bono S","11343918","S000061438","2001"
"Debrauwère H","10545956","S000041263","1999"
"Debrauwère H","11459962","S000060953","2001"
"de Brevern AG","15324460","S000139068","2004"
"de Brevern AG","21333657","S000144495","2011"
"de Bruin D","11027269","S000059568","2000"
"de Bruin D","11343124","S000060250","2001"
"de Bruin RA","15210110","S000076664","2004"
"de Bruin RA","16916637","S000117966","2006"
"de Bruin RA","18794370","S000127763","2008"
"de Bruin RA","19158488","S000129037","2009"
"de Bruyn Kops A","11483521","S000065919","2001"
"Debéthune L","11861912","S000069427","2002"
"de Cabo R","20228936","S000133502","2010"
"De Camilli P","8599109","S000065091","1996"
"De Carlo S","12798680","S000140486","2003"
"De Carlo S","21326901","S000144405","2010"
"de Carvalho CE","16882975","S000136767","2006"
"de Castro PA","21193549","S000142208","2011"
"de Castro PA","23092287","S000151929","2012"
"Decatur WA","17673089","S000123685","2007"
"Decatur WA","18332121","S000125816","2008"
"DeCesare JM","22209902","S000148059","2012"
"Dechampesme AM","10385518","S000041164","1999"
"Dechamps C","16231214","S000086918","2005"
"Dechant R","18930818","S000128128","2008"
"Dechant R","20581803","S000134630","2010"
"Dechant R","21057203","S000140359","2011"
"Dechassa ML","18644858","S000131761","2008"
"Dechassa ML","21587230","S000145395","2011"
"Dechassa ML","22298509","S000148224","2012"
"Dechering KJ","9705519","S000118181","1998"
"Dechert AM","20696584","S000144354","2010"
"De Cian A","22359636","S000148436","2012"
"de Cima S","22529931","S000149281","2012"
"Decker BL","16565073","S000114695","2006"
"Decker CJ","12271148","S000118648","2002"
"Decker CJ","17984320","S000124608","2007"
"Decker CJ","8393418","S000063803","1993"
"Decker PV","18245364","S000125497","2008"
"Deckers M","20655618","S000135244","2010"
"Deckert J","10446242","S000050753","1999"
"Deckert J","11283252","S000060205","2001"
"Deckert J","12192044","S000071392","2002"
"Deckert J","7565763","S000043831","1995"
"Deckert J","7768429","S000040669","1995"
"Deckert J","9832521","S000043167","1998"
"de Clare M","21356089","S000144586","2011"
"de Clare M","23531409","S000153073","2013"
"De Clercq A","16911957","S000118002","2006"
"DeCorby A","17706937","S000123870","2007"
"Decoster E","2177521","S000055434","1990"
"Decoster E","8392589","S000044773","1993"
"De Cotiis DA","18634883","S000127059","2008"
"Decottignies A","10601275","S000040144","1999"
"Decottignies A","14755638","S000075985","2004"
"Decottignies A","17483423","S000122620","2007"
"Decottignies A","7629127","S000039753","1995"
"Decottignies A","8175692","S000050167","1994"
"Decottignies A","9020838","S000058031","1997"
"Decottignies A","9575223","S000043289","1998"
"Decourty L","18408161","S000126126","2008"
"De Craene JO","11500493","S000066226","2001"
"De Craene JO","16624861","S000115116","2006"
"de Crécy-Lagard V","20382657","S000133767","2010"
"Decroocq-Ferrant V","7599650","S000057392","1995"
"De D","15689239","S000080752","2005"
"de Dios Alché J","9473468","S000053106","1998"
"De Domenico I","17082767","S000119488","2006"
"Deed NK","21246356","S000143466","2011"
"Deegenaars ML","9687474","S000118174","1998"
"Deehan R","15339655","S000077344","2004"
"Deeks MJ","17635992","S000123505","2007"
"Deeley MC","1577682","S000056569","1992"
"Deem A","18689895","S000127366","2008"
"Deem A","21347245","S000144485","2011"
"Deep S","16060674","S000138427","2005"
"Deery EC","12444105","S000073201","2002"
"De Feo CJ","20224886","S000133395","2010"
"DeFeo-Jones D","6318116","S000064830","1983"
"Deffenbaugh AE","13678584","S000074177","2003"
"Deffieu M","19366696","S000129981","2009"
"Deffieu M","23230142","S000153216","2013"
"de Figueiredo LF","21729004","S000145955","2011"
"De Filippi L","17710403","S000123859","2007"
"De Filippis V","17567746","S000123022","2007"
"Deflorio R","23613469","S000153352","2013"
"Defoor E","1441748","S000063783","1992"
"Defossez PA","10230397","S000044333","1999"
"Defossez PA","11268038","S000060236","2001"
"Defossez PA","12466537","S000115631","2002"
"Defranoux N","8152420","S000054655","1994"
"De Freitas J","12572678","S000141030","2003"
"de Freitas JM","22846157","S000150383","2012"
"De Freitas JM","10766782","S000042109","2000"
"De Freitas JM","14534306","S000074663","2004"
"Degand I","10027971","S000045083","1999"
"Degano M","8634238","S000065651","1996"
"DeGasperi R","1978413","S000062713","1990"
"De Gaudenzi J","16339728","S000137826","2005"
